chunk_id,ticker,filing_year,n_chars,preview
TSLA-2023-04330,TSLA,2023,1120,". Customer deposits are included in Accrued liabilities and other on the consolidated balance sheets until refunded, forfeited or applied towards the customer’s purchase balance. G"
TSLA-2023-04331,TSLA,2023,1170,". Some of these measures are expected to materially affect our consolidated financial statements. For the year ended December 31, 2023, the impact from our IRA incentive was primar"
TSLA-2023-04332,TSLA,2023,1175,. This incentive reduces the related lease costs of the facility within the Energy generation and storage cost of revenues and operating expense line items in our consolidated stat
TSLA-2023-04333,TSLA,2023,1105,. The incentive therefore reduces the depreciation expense over the useful lives of the related equipment. Nevada Tax Incentives In connection with the construction of Gigafactory 
TSLA-2023-04334,TSLA,2023,1041,. This incentive is recorded as a reduction of the related expenses within the Cost of automotive revenues and operating expense line items of our consolidated statements of operat
TSLA-2023-04335,TSLA,2023,1180,". 68 Recent Accounting Pronouncements Recently issued accounting pronouncements not yet adopted In November 2023, the Financial Accounting Standards Board (“FASB”) issued ASU No. 2"
TSLA-2023-04336,TSLA,2023,1087,. Early adoption is also permitted. This ASU will likely result in us including the additional required disclosures when adopted. We are currently evaluating the provisions of this
TSLA-2023-04337,TSLA,2023,1175,". Early adoption is also permitted, including adoption in an interim period. However, if the ASU is early adopted in an interim period, an entity must adopt the ASU as of the begin"
TSLA-2023-04338,TSLA,2023,1048,". This ASU will result in the required additional disclosures being included in our consolidated financial statements, once adopted. Recently adopted accounting pronouncements In O"
TSLA-2023-04339,TSLA,2023,1152,". In March 2022, the FASB issued ASU 2022-02, Troubled Debt Restructurings and Vintage Disclosures. This ASU eliminates the accounting guidance for troubled debt restructurings by "
TSLA-2023-04340,TSLA,2023,962,". 69 ASU 2020-06 In August 2020, the FASB issued ASU 2020-06, Accounting for Convertible Instruments and Contracts in an Entity’s Own Equity. The ASU simplifies the accounting for "
TSLA-2023-04341,TSLA,2023,1045,". Further, the ASU made amendments to the EPS guidance in Topic 260 for convertible debt instruments, the most significant impact of which is requiring the use of the if-converted "
TSLA-2023-04342,TSLA,2023,1166,". The removal of the remaining debt discounts recorded for this previous separation had the effect of increasing our net debt balance by $ 269 million and we reduced property, plan"
TSLA-2023-04343,TSLA,2023,1086,". As of December 31, 2023 and 2022, the carrying value of our digital assets held reflects cumulative impairment of $ 204 million. Note 4 – Goodwill and Intangible Assets Goodwill "
TSLA-2023-04344,TSLA,2023,961,". As such, fair value is a market-based measurement that should be determined based on assumptions that market participants would use in pricing an asset or a liability. The three-"
TSLA-2023-04345,TSLA,2023,1054,". government securities 5,136 — 5,136 — 894 — 894 — Corporate debt securities 480 — 480 — 885 — 885 — Certificates of deposit and time deposits 6,996 — 6,996 — 4,253 — 4,253 — Comm"
TSLA-2023-04346,TSLA,2023,1179,". government securities 5,136 1 ( 1 ) 5,136 277 4,859 Corporate debt securities 485 1 ( 6 ) 480 — 480 Certificates of deposit and time deposits 6,995 1 — 6,996 — 6,996 Commercial p"
TSLA-2023-04347,TSLA,2023,1107,". The ending allowance balances for credit losses were immaterial as of December 31, 2023 and 2022. We have determined that the gross unrealized losses on our investments as of Dec"
TSLA-2023-04348,TSLA,2023,1166,". In addition, we estimate the fair values of our digital assets based on quoted prices in active markets (Level I). The following table presents the estimated fair values and the "
TSLA-2023-04349,TSLA,2023,938,". 72 Note 7 – Solar Energy Systems, Net Our solar energy systems, net, consisted of the following (in millions): December 31, 2023 December 31, 2022 Solar energy systems in service"
TSLA-2023-04350,TSLA,2023,1119,". Note 8 – Property, Plant and Equipment, Net Our property, plant and equipment, net, consisted of the following (in millions): December 31, 2023 December 31, 2022 Machinery, equip"
TSLA-2023-04351,TSLA,2023,1062,. Panasonic has partnered with us on Gigafactory Nevada with investments in the production equipment that it uses to manufacture and supply us with battery cells. Under our arrange
TSLA-2023-04352,TSLA,2023,1079,". As of December 31, 2023 and 2022, we had cumulatively capitalized gross costs of $ 2.02 billion and $ 2.01 billion, respectively, on the consolidated balance sheets in relation t"
TSLA-2023-04353,TSLA,2023,1198,". Note 10 – Other Long-Term Liabilities Our other long-term liabilities consisted of the following (in millions): December 31, 2023 December 31, 2022 Operating lease liabilities $ "
TSLA-2023-04354,TSLA,2023,1198,"— 5.25 - 5.81 % July 2033 - January 2035 Total non-recourse debt 1,938 2,675 4,639 — Total debt 1,975 2,682 $ 4,683 $ 5,028 Finance leases 398 175 Total debt and finance leases $ 2"
TSLA-2023-04355,TSLA,2023,304,"1,029 $ 2,061 $ 2,417 Finance leases 486 568 Total debt and finance leases $ 1,502 $ 1,597 (1) There are no restrictions on draw-down or use for general corporate purposes with res"
TSLA-2023-04356,TSLA,2023,1132,. Refer to the section below for the terms of the facility. (2) There were no restrictions on draw-down or use for general corporate purposes with respect to any available committe
TSLA-2023-04357,TSLA,2023,1086,". As of December 31, 2023, the if-converted value of the notes exceeds the outstanding principal amount by $ 406 million. Upon conversion, the 2024 Notes will be settled in cash, s"
TSLA-2023-04358,TSLA,2023,980,". The RCF Credit Agreement contains two optional one-year extensions and has a total commitment of up to $ 5.00 billion, which could be increased up to $ 7.00 billion under certain"
TSLA-2023-04359,TSLA,2023,1020,". The fee for undrawn amounts is variable based on the Credit Rating and is currently 0.125 % per annum. 75 Automotive Asset-backed Notes From time to time, we transfer receivables"
TSLA-2023-04360,TSLA,2023,905,". In 2023, we transferred beneficial interests related to certain leased vehicles and financing receivables into SPEs and issued $ 3.93 billion in aggregate principal amount of Aut"
TSLA-2023-04361,TSLA,2023,1109,". Pledged Assets As of December 31, 2023 and 2022, we had pledged or restricted $ 4.64 billion and $ 2.02 billion of our assets (consisting principally of operating lease vehicles,"
TSLA-2023-04362,TSLA,2023,997,". We have lease agreements with lease and non-lease components, and have elected to utilize the practical expedient to account for lease and non-lease components together as a sing"
TSLA-2023-04363,TSLA,2023,1169,. All other lease assets and lease liabilities are recognized based on the present value of lease payments over the lease term at commencement date. Because most of our leases do n
TSLA-2023-04364,TSLA,2023,532,. We calculate the present value of future lease payments based on the index or rate at the lease commencement date for new leases. Differences between the calculated lease payment
TSLA-2023-04365,TSLA,2023,1200,". The balances for the operating and finance leases where we are the lessee are presented as follows (in millions) within our consolidated balance sheets: December 31, 2023 Decembe"
TSLA-2023-04366,TSLA,2023,188,"liabilities 45 72 89 Total finance lease expense $ 551 $ 565 $ 504 Total lease expense $ 1,704 $ 1,363 $ 1,131 (1) Includes short-term leases and variable lease costs, which are im"
TSLA-2023-04367,TSLA,2023,1194,". Other information related to leases where we are the lessee is as follows: December 31, 2023 December 31, 2022 Weighted-average remaining lease term: Operating leases 7.4 years 6"
TSLA-2023-04368,TSLA,2023,446,"Leases 2024 $ 892 $ 418 2025 831 81 2026 706 57 2027 603 38 2028 508 2 Thereafter 1,820 4 Total minimum lease payments 5,360 600 Less: Interest 1,017 27 Present value of lease obli"
TSLA-2023-04369,TSLA,2023,1168,. These operating leases will commence between fiscal year 2024 and 2025 with lease terms of 2 years to 20 years. Operating Lease and Sales-type Lease Receivables We are the lessor
TSLA-2023-04370,TSLA,2023,523,. The future payments from such arrangements are not included in the above table as they are a function of the power generated by the related solar energy systems in the future. 79
TSLA-2023-04371,TSLA,2023,1155,". Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions): December 31, 2023 December 31, 2022 Gross lease receiva"
TSLA-2023-04372,TSLA,2023,1150,". As of December 31, 2023, the future minimum master lease payments to be received from investors, for each of the next five years and thereafter, were as follows (in millions): 20"
TSLA-2023-04373,TSLA,2023,1047,". As of December 31, 2023, 131.1 million shares were reserved and available for issuance under the 2019 Plan. 80 The following table summarizes our stock option and RSU activity fo"
TSLA-2023-04374,TSLA,2023,1179,". The aggregate release date fair value of RSUs in the years ended December 31, 2023, 2022 and 2021 was $ 2.50 billion, $ 4.32 billion and $ 5.70 billion, respectively. The aggrega"
TSLA-2023-04375,TSLA,2023,1074,". Fair Value Assumptions We use the fair value method in recognizing stock-based compensation expense. Under the fair value method, we estimate the fair value of each stock option "
TSLA-2023-04376,TSLA,2023,935,. Treasury notes with maturities approximating each grant’s expected life. We use our historical data in estimating the expected term of our employee grants. The expected volatilit
TSLA-2023-04377,TSLA,2023,1001,. Each of the 12 vesting tranches of the 2018 CEO Performance Award vested upon certification by the Board of Directors that both (i) the market capitalization milestone for such t
TSLA-2023-04378,TSLA,2023,1050,". Upon vesting and exercise, including the payment of the exercise price of $ 23.34 per share as adjusted to give effect to the 2020 Stock Split and the 2022 Stock Split, our CEO m"
TSLA-2023-04379,TSLA,2023,384,". In each quarter since the grant of the 2018 CEO Performance Award, we had recognized expense, generally on a pro-rated basis, for only the number of tranches (up to the maximum o"
TSLA-2023-04380,TSLA,2023,1033,". On the grant date, a Monte Carlo simulation was used to determine for each tranche (i) a fixed amount of expense for such tranche and (ii) the future time when the market capital"
TSLA-2023-04381,TSLA,2023,729,". 82 Other Performance-Based Grants From time to time, the Compensation Committee of our Board of Directors grants certain employees performance-based RSUs and stock options. As of"
TSLA-2023-04382,TSLA,2023,1051,. Summary Stock-Based Compensation Information The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in mil
TSLA-2023-04383,TSLA,2023,792,". As of December 31, 2023, we had $ 4.82 billion of total unrecognized stock-based compensation expense related to non-performance awards, which will be recognized over a weighted-"
TSLA-2023-04384,TSLA,2023,1059,". The components of the (benefit from) provision for income taxes for the years ended December 31, 2023, 2022 and 2021 consisted of the following (in millions): Year Ended December"
TSLA-2023-04385,TSLA,2023,917,". tax credits ( 593 ) ( 276 ) ( 328 ) GILTI inclusion 670 1,279 1,008 Unrecognized tax benefits 183 252 28 Change in valuation allowance ( 5,962 ) ( 1,532 ) 6,165 Other 161 131 78 "
TSLA-2023-04386,TSLA,2023,417,". federal and state deferred tax assets, with the exception of our California deferred tax assets. We continue to maintain a full valuation allowance against our California deferre"
TSLA-2023-04387,TSLA,2023,1196,". 84 Deferred tax assets (liabilities) as of December 31, 2023 and 2022 consisted of the following (in millions): December 31, 2023 December 31, 2022 Deferred tax assets: Net opera"
TSLA-2023-04388,TSLA,2023,273,"$ 6,652 $ 247 As of December 31, 2023, we maintained valuation allowances of $ 892 million for deferred tax assets that are not more likely than not to be realized, which primarily"
TSLA-2023-04389,TSLA,2023,967,". The valuation allowance on our net deferred tax assets decreased by $ 6.46 billion and $ 1.73 billion during the years ended December 31, 2023 and 2022, respectively, and increas"
TSLA-2023-04390,TSLA,2023,1129,". The remainder of our foreign deferred tax assets are more likely than not to be realized given the expectation of future earnings in these jurisdictions. As of December 31, 2023,"
TSLA-2023-04391,TSLA,2023,1081,". Most of our state research and development tax credits were in the state of California. If not utilized, some of the federal tax credits may expire in various amounts beginning i"
TSLA-2023-04392,TSLA,2023,293,". For the earnings we intend to indefinitely reinvest, no deferred tax liabilities for foreign withholding or other taxes have been recorded. The estimated amount of such unrecogni"
TSLA-2023-04393,TSLA,2023,1173,. The estimated amount of such unrecognized withholding tax liability associated with the indefinitely reinvested earnings is approximately $ 245 million. Uncertain Tax Positions T
TSLA-2023-04394,TSLA,2023,1102,". We recognized net interest and penalties related to unrecognized tax benefits in provision for income taxes line of our consolidated statements of operations of $ 17 million, $ 2"
TSLA-2023-04395,TSLA,2023,1088,. federal and state income tax purposes. Our returns for 2004 and subsequent tax years remain subject to examination in U.S. state and foreign jurisdictions. Given the uncertainty 
TSLA-2023-04396,TSLA,2023,997,". On an annual basis during the initial lease term, as measured on each anniversary of such date, if we fail to meet these specified investment and job creation requirements, then "
TSLA-2023-04397,TSLA,2023,978,". As of December 31, 2023, we have met and expect to meet the requirements under this arrangement based on our current and anticipated level of operations. However, if our expectat"
TSLA-2023-04398,TSLA,2023,1186,". As of December 31, 2023, we have met and expect to meet the tax revenue requirements based on our current level of spend and sales. Legal Proceedings Litigation Relating to 2018 "
TSLA-2023-04399,TSLA,2023,1188,". The suit asserts claims for breach of fiduciary duty and unjust enrichment and seeks declaratory and injunctive relief, unspecified damages and other relief. Defendants filed the"
TSLA-2023-04400,TSLA,2023,1076,". Musk’s August 7, 2018 Twitter post that he was considering taking Tesla private. On January 16, 2019, Plaintiffs filed their consolidated complaint in the United States District "
TSLA-2023-04401,TSLA,2023,1066,". 87 Between October 17, 2018 and March 8, 2021, seven derivative lawsuits were filed in the Delaware Court of Chancery, purportedly on behalf of Tesla, against Mr. Musk and the me"
TSLA-2023-04402,TSLA,2023,1154,". Those cases have also been consolidated and stayed pending resolution of the appeal in the above-referenced consolidated purported stockholder class action. On October 21, 2022, "
TSLA-2023-04403,TSLA,2023,1198,". Musk’s August 7, 2018 Twitter post that he was considering taking Tesla private. Tesla disputed JP Morgan’s adjustment as a violation of the parties’ agreement. In 2021, Tesla de"
TSLA-2023-04404,TSLA,2023,1182,". Litigation and Investigations Relating to Alleged Discrimination and Harassment On October 4, 2021, in a case captioned Diaz v. Tesla, a jury in the Northern District of Californ"
TSLA-2023-04405,TSLA,2023,1193,". CRD’s amended complaint seeks monetary damages and injunctive relief. On September 22, 2022, Tesla filed a cross complaint against CRD, alleging that it violated the Administrati"
TSLA-2023-04406,TSLA,2023,1112,". District Court for the Western District of Texas, purportedly on behalf of Tesla, against certain of Tesla’s current and former directors. Both suits assert claims for breach of "
TSLA-2023-04407,TSLA,2023,1192,. 88 Other Litigation Related to Our Products and Services We are also subject to various lawsuits that seek monetary and other injunctive relief. These lawsuits include proposed c
TSLA-2023-04408,TSLA,2023,1161,". On September 30, 2023, the Court dismissed this action with leave to amend the complaint. On November 20, 2023, the plaintiff moved to amend the complaint, which Tesla opposed. O"
TSLA-2023-04409,TSLA,2023,1143,". On October 2, 2023, a similar proposed class action was filed in San Diego County Superior Court in California. Tesla subsequently removed the San Diego County case to federal co"
TSLA-2023-04410,TSLA,2023,1154,". On March 14, 2023, a proposed class action was filed against Tesla, Inc. in the U.S. District Court for the Northern District of California. Several similar complaints have also "
TSLA-2023-04411,TSLA,2023,1173,". Trial is currently set for July 7, 2025. The Company intends to vigorously defend itself in these matters; however, we cannot predict the outcome or impact. We are unable to reas"
TSLA-2023-04412,TSLA,2023,1078,. To our knowledge no government agency in any ongoing investigation has concluded that any wrongdoing occurred. We cannot predict the outcome or impact of any ongoing matters. Sho
TSLA-2023-04413,TSLA,2023,1079,". On August 5, 2023, a putative class action was filed in the United States District Court for the Northern District of California, purportedly on behalf of all U.S. individuals im"
TSLA-2023-04414,TSLA,2023,1103,". In particular, our wholly owned subsidiaries and fund investors have formed and contributed cash and assets into various financing funds and entered into related agreements. We h"
TSLA-2023-04415,TSLA,2023,1066,". Cash distributions of income and other receipts by a fund, net of agreed upon expenses, estimated expenses, tax benefits and detriments of income and loss and tax credits, are al"
TSLA-2023-04416,TSLA,2023,1145,". Certain assets of the funds have been pledged as collateral for their obligations. 90 The aggregate carrying values of the VIEs’ assets and liabilities, after elimination of any "
TSLA-2023-04417,TSLA,2023,1075,". However, given the significant amounts involved, our CEO entered into an indemnification agreement with us in November 2021 for additional taxes owed, if any. Tesla periodically "
TSLA-2023-04418,TSLA,2023,314,". The energy generation and storage segment includes the design, manufacture, installation, sales and leasing of solar energy generation and energy storage products and related ser"
TSLA-2023-04419,TSLA,2023,1197,". The following table presents revenues and gross profit by reportable segment (in millions): Year Ended December 31, 2023 2022 2021 Automotive segment Revenues $ 90,738 $ 77,553 $"
TSLA-2023-04420,TSLA,2023,241,"generation and storage 2,487 1,843 Total $ 13,626 $ 12,839 Note 19 – Restructuring and Other During the years ended December 31, 2022 and 2021, we recorded $ 204 million and $ 101 "
TSLA-2023-04421,TSLA,2023,1058,". During the years ended December 31, 2022 and 2021 we also realized gains of $ 64 million and $ 128 million, respectively, in connection with converting our holdings of digital as"
TSLA-2023-04422,TSLA,2023,1147,". In addition, the design of disclosure controls and procedures must reflect the fact that there are resource constraints and that our management is required to apply its judgment "
TSLA-2023-04423,TSLA,2023,1067,". Internal control over financial reporting is a process designed by, or under the supervision of, our Chief Executive Officer and Chief Financial Officer to provide reasonable ass"
TSLA-2023-04424,TSLA,2023,1156,". Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effective"
TSLA-2023-04425,TSLA,2023,1198,". Changes in Internal Control over Financial Reporting There was no change in our internal control over financial reporting that occurred during the quarter ended December 31, 2023"
TSLA-2023-04426,TSLA,2023,1099,". The arrangement's expiration date is December 31, 2024. ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable. 94 PART III ITEM 10. DIRECTOR"
TSLA-2023-04427,TSLA,2023,1109,. ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE The information required by this Item 13 of Form 10-K will be included in our 2024 Proxy Stateme
TSLA-2023-04428,TSLA,2023,1058,". Exhibit Filing Date 3.1 Amended and Restated Certificate of Incorporation of the Registrant. 10-K 001-34756 3.1 March 1, 2017 3.2 Certificate of Amendment to the Amended and Rest"
TSLA-2023-04429,TSLA,2023,1004,". S-1/A 333-164593 4.2B May 27, 2010 4.5 Amendment to Fifth Amended and Restated Investor’s Rights Agreement, dated as of June 14, 2010, between Registrant and certain holders of t"
TSLA-2023-04430,TSLA,2023,1195,". 8-K 001-34756 4.1 June 1, 2011 4.9 Sixth Amendment to Fifth Amended and Restated Investors’ Rights Agreement, dated as of May 15, 2013 among the Registrant, the Elon Musk Revocab"
TSLA-2023-04431,TSLA,2023,1160,". 8-K 001-34756 4.1 March 17, 2017 4.14 Waiver to Fifth Amended and Restated Investors’ Rights Agreement, dated as of May 1, 2019, between the Registrant and certain holders of the"
TSLA-2023-04432,TSLA,2023,1029,". 8-K(1) 001-35758 4.3 March 9, 2015 4.20 Eleventh Supplemental Indenture, dated as of March 9, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 5.75% Solar B"
TSLA-2023-04433,TSLA,2023,1154,". 8-K(1) 001-35758 4.6 March 26, 2015 4.25 Twenty-Sixth Supplemental Indenture, dated as of April 2, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 4.70% So"
TSLA-2023-04434,TSLA,2023,1046,". 8-K(1) 001-35758 4.6 April 14, 2015 4.30 Thirty-Eighth Supplemental Indenture, dated as of April 21, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 4.70% "
TSLA-2023-04435,TSLA,2023,1139,". 8-K(1) 001-35758 4.5 May 1, 2015 4.35 Forty-Ninth Supplemental Indenture, dated as of May 1, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 5.75% Solar Bo"
TSLA-2023-04436,TSLA,2023,1035,". 8-K(1) 001-35758 4.5 May 18, 2015 4.40 Sixty-First Supplemental Indenture, dated as of May 26, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 4.70% Solar "
TSLA-2023-04437,TSLA,2023,1150,". 8-K(1) 001-35758 4.4 June 23, 2015 4.45 Seventy-Fifth Supplemental Indenture, dated as of June 22, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 5.45% So"
TSLA-2023-04438,TSLA,2023,1082,". 8-K(1) 001-35758 4.6 July 21, 2015 4.50 Ninety-Fifth Supplemental Indenture, dated as of July 31, 2015, by and between SolarCity and the Trustee, related to SolarCity’s 5.00% Sol"
TSLA-2023-04439,TSLA,2023,1045,". 8-K(1) 001-35758 4.6 August 24, 2015 4.55 One Hundred-and-Twenty-First Supplemental Indenture, dated as of August 31, 2015, by and between SolarCity and the Trustee, related to S"
TSLA-2023-04440,TSLA,2023,1158,". 8-K(1) 001-35758 4.5 September 29, 2015 4.59 One Hundred-and-Thirty-Fourth Supplemental Indenture, dated as of September 28, 2015, by and between SolarCity and the Trustee, relat"
TSLA-2023-04441,TSLA,2023,1043,". 8-K(1) 001-35758 4.5 November 4, 2015 4.64 One Hundred-and-Fifty-Third Supplemental Indenture, dated as of November 16, 2015, by and between SolarCity and the Trustee, related to"
TSLA-2023-04442,TSLA,2023,1160,". 8-K(1) 001-35758 4.6 November 30, 2015 4.68 One Hundred-and-Sixty-Third Supplemental Indenture, dated as of December 14, 2015, by and between SolarCity and the Trustee, related t"
TSLA-2023-04443,TSLA,2023,1194,". 8-K(1) 001-35758 4.5 January 29, 2016 4.73 One Hundred-and-Seventy-Fourth Supplemental Indenture, dated as of January 29, 2016, by and between SolarCity and the Trustee, related "
TSLA-2023-04444,TSLA,2023,1152,". 10-K 001-34756 10.7 March 1, 2017 10.7** Amended and Restated 2010 Employee Stock Purchase Plan, effective as of February 1, 2017. 10-K 001-34756 10.8 March 1, 2017 10.8** 2019 E"
TSLA-2023-04445,TSLA,2023,1078,". S-1 333-164593 10.9 January 29, 2010 10.16** Performance Stock Option Agreement between the Registrant and Elon Musk dated January 21, 2018. DEF 14A 001-34756 Appendix A February"
TSLA-2023-04446,TSLA,2023,944,". 8-K 001-34756 10.3 March 5, 2014 10.22 Form of Warrant Confirmation relating to 1.25% Convertible Senior Notes Due March 1, 2021. 8-K 001-34756 10.5 March 5, 2014 10.23 Form of C"
TSLA-2023-04447,TSLA,2023,1159,". 10-Q 001-34756 10.1 November 7, 2014 10.28† General Terms and Conditions between Panasonic Corporation and the Registrant dated October 1, 2014. 8-K 001-34756 10.2 October 11, 20"
TSLA-2023-04448,TSLA,2023,1003,". 10-Q 001-34756 10.3 November 7, 2014 105 Exhibit Number Incorporated by Reference Filed Herewith Exhibit Description Form File No. Exhibit Filing Date 10.33† Investment Letter Ag"
TSLA-2023-04449,TSLA,2023,1123,". 10-Q 001-34756 10.3 July 28, 2020 10.37†† 2021 Pricing Agreement (Japan Cells) with respect to 2011 Supply Agreement, executed December 29, 2020, by and among the Registrant, Tes"
TSLA-2023-04450,TSLA,2023,728,". 10-Q 001-34756 10.1 July 28, 2020 106 Exhibit Number Incorporated by Reference Filed Herewith Exhibit Description Form File No. Exhibit Filing Date 10.41 Amendment and Restatemen"
TSLA-2023-04451,TSLA,2023,1137,". and Bank of America, N.A., as syndication agents, the lenders from time to time party thereto, and Deutsche Bank AG New York Branch, as administrative agent and collateral agent."
TSLA-2023-04452,TSLA,2023,854,". and the State of Nevada, acting by and through the Nevada Governor’s Office of Economic Development. 10-Q 001-34756 10.1 August 7, 2015 10.44 Purchase Agreement, dated as of Augu"
TSLA-2023-04453,TSLA,2023,894,". 10-Q(1) 001-35758 10.16 November 6, 2014 107 Exhibit Number Incorporated by Reference Filed Herewith Exhibit Description Form File No. Exhibit Filing Date 10.46 First Amendment t"
TSLA-2023-04454,TSLA,2023,1155,". 10-K(1) 001-35758 10.16b February 24, 2015 10.48 Third Amendment to Amended and Restated Agreement For Research & Development Alliance on Triex Module Technology, effective as of"
TSLA-2023-04455,TSLA,2023,891,". 10-Q(1) 001-35758 10.16e July 30, 2015 10.51 Sixth Amendment to Amended and Restated Agreement For Research & Development Alliance on Triex Module Technology, effective as of Sep"
TSLA-2023-04456,TSLA,2023,1168,". 10-Q(1) 001-35758 10.16g October 30, 2015 10.53 Eighth Amendment to Amended and Restated Agreement For Research & Development Alliance on Triex Module Technology, effective as of"
TSLA-2023-04457,TSLA,2023,1003,". 10-Q 001-34756 10.8 May 10, 2017 10.56 Eleventh Amendment to Amended and Restated Agreement for Research & Development Alliance on Triex Module Technology, effective as of July 2"
TSLA-2023-04458,TSLA,2023,905,". 10-Q 001-34756 10.2 July 29, 2019 10.59 Credit Agreement, dated as of January 20, 2023, among Tesla, Inc., the Lenders and Issuing Banks from time to time party thereto, Citibank"
TSLA-2023-04459,TSLA,2023,990,. — — — — X 101.DEF Inline XBRL Taxonomy Extension Definition Linkbase Document — — — — X 101.LAB Inline XBRL Taxonomy Extension Label Linkbase Document — — — — X 101.PRE Inline XB
TSLA-2023-04460,TSLA,2023,1014,". Tesla, Inc. Date: January 26, 2024 /s/ Elon Musk Elon Musk Chief Executive Officer (Principal Executive Officer) Pursuant to the requirements of the Securities Exchange Act of 19"
TSLA-2024-04461,TSLA,2024,1139,"tsla-20241231 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) x ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANG"
TSLA-2024-04462,TSLA,2024,1015,. Yes x No o Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes o No x Indicate by check mark whether the regi
TSLA-2024-04463,TSLA,2024,1120,". See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and “emerging growth company” in Rule 12b-2 of the Exchange Act: Large accelera"
TSLA-2024-04464,TSLA,2024,1091,. o Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registra
TSLA-2024-04465,TSLA,2024,607,". As of January 22, 2025, there were 3,216,517,037 shares of the registrant’s common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s Proxy State"
TSLA-2024-04466,TSLA,2024,326,Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 27 Item 1 C. Cybersecurity 28 Item 2. Properties 29 Item 3. Legal Proceedings 29 Item 4. Mine Safety Disclosures 29 PART
TSLA-2024-04467,TSLA,2024,167,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 32 Item 7A. Quantitative and Qualitative Disclosures about Market Risk 44
TSLA-2024-04468,TSLA,2024,1146,Item 8. Financial Statements and Supplementary Data 45 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 91 Item 9A. Controls and Procedu
TSLA-2024-04469,TSLA,2024,1104,". These forward-looking statements include, but are not limited to, statements concerning supply chain constraints, our strategy, competition, future operations and production capa"
TSLA-2024-04470,TSLA,2024,1024,". Future results may differ materially from the plans, intentions and expectations disclosed in the forward-looking statements that we make. These forward-looking statements involv"
TSLA-2024-04471,TSLA,2024,1074,". We generally sell our products directly to customers, and continue to grow our customer-facing infrastructure through a global network of vehicle showrooms and service centers, M"
TSLA-2024-04472,TSLA,2024,1148,". Segment Information We operate as two reportable segments: (i) automotive and (ii) energy generation and storage. The automotive segment includes the design, development, manufac"
TSLA-2024-04473,TSLA,2024,1199,. Model Y is a compact sport utility vehicle (“SUV”) built on the Model 3 platform with seating for up to seven adults. Model S is a four-door full-size sedan and Model X is a mid-
TSLA-2024-04474,TSLA,2024,1094,". Energy Generation and Storage Energy Storage Products Powerwall and Megapack are our lithium-ion battery energy storage products. Powerwall, which we sell directly to customers, "
TSLA-2024-04475,TSLA,2024,1101,". We also design and manufacture certain components for our solar energy products. We sell our Solar Roof, which combines premium glass roof tiles with energy generation, to consum"
TSLA-2024-04476,TSLA,2024,1062,". We maintain extensive testing and R&D capabilities for battery cells, packs and systems, and have built an expansive body of knowledge on lithium-ion cell chemistry types and per"
TSLA-2024-04477,TSLA,2024,1106,". Our FSD Computer runs our neural networks in our vehicles, and we are also developing additional computer hardware to better enable the massive amounts of field data captured by "
TSLA-2024-04478,TSLA,2024,1084,". We expect this business will open access to a new customer base even as modes of transportation evolve. We believe our capabilities and advancements in AI, including the deployme"
TSLA-2024-04479,TSLA,2024,1058,. We have also developed software to remotely control and dispatch our energy storage systems. Solar Energy Systems We have engineered Solar Roof over numerous iterations to combin
TSLA-2024-04480,TSLA,2024,1153,". We are also expanding our manufacturing operations globally while taking action to localize our vehicle designs and production for particular markets, including country-specific "
TSLA-2024-04481,TSLA,2024,1164,". Sales and Marketing Historically, we have been able to achieve sales without traditional advertising and at relatively low marketing costs. We continue to monitor our public narr"
TSLA-2024-04482,TSLA,2024,1130,". However, sales of vehicles in the automobile industry tend to be cyclical in many markets, which may expose us to volatility from time to time. 4 Table of Contents Used Vehicle S"
TSLA-2024-04483,TSLA,2024,1074,". Use of the Supercharger network either requires payment of a fee or is free under certain sales programs. In November 2021, we began to offer Supercharger access to non-Tesla veh"
